{'Messwert': "b'0'", 'Zeit udp2mqtt': '13:56:00.797412', 'Topic Change': '13:56:00.805873', 'Log Zeit': '13:56:00.811758'}
{'Messwert': "b'32'", 'Zeit udp2mqtt': '13:56:01.227905', 'Topic Change': '13:56:01.235604', 'Log Zeit': '13:56:01.239259'}
{'Messwert': "b'33'", 'Zeit udp2mqtt': '13:56:01.240508', 'Topic Change': '13:56:01.248253', 'Log Zeit': '13:56:01.251651'}
{'Messwert': "b'34'", 'Zeit udp2mqtt': '13:56:01.253070', 'Topic Change': '13:56:01.256475', 'Log Zeit': '13:56:01.261810'}
{'Messwert': "b'35'", 'Zeit udp2mqtt': '13:56:01.265536', 'Topic Change': '13:56:01.271084', 'Log Zeit': '13:56:01.275149'}
{'Messwert': "b'36'", 'Zeit udp2mqtt': '13:56:01.278615', 'Topic Change': '13:56:01.284372', 'Log Zeit': '13:56:01.288582'}
{'Messwert': "b'37'", 'Zeit udp2mqtt': '13:56:01.291171', 'Topic Change': '13:56:01.294449', 'Log Zeit': '13:56:01.297824'}
{'Messwert': "b'38'", 'Zeit udp2mqtt': '13:56:01.304068', 'Topic Change': '13:56:01.308757', 'Log Zeit': '13:56:01.312808'}
{'Messwert': "b'39'", 'Zeit udp2mqtt': '13:56:01.316834', 'Topic Change': '13:56:01.321419', 'Log Zeit': '13:56:01.324859'}
{'Messwert': "b'40'", 'Zeit udp2mqtt': '13:56:01.329421', 'Topic Change': '13:56:01.335197', 'Log Zeit': '13:56:01.339654'}
{'Messwert': "b'41'", 'Zeit udp2mqtt': '13:56:01.341900', 'Topic Change': '13:56:01.345735', 'Log Zeit': '13:56:01.351236'}
{'Messwert': "b'42'", 'Zeit udp2mqtt': '13:56:01.354317', 'Topic Change': '13:56:01.357032', 'Log Zeit': '13:56:01.367022'}
{'Messwert': "b'43'", 'Zeit udp2mqtt': '13:56:01.367632', 'Topic Change': '13:56:01.371422', 'Log Zeit': '13:56:01.375559'}
{'Messwert': "b'44'", 'Zeit udp2mqtt': '13:56:01.382228', 'Topic Change': '13:56:01.385759', 'Log Zeit': '13:56:01.388918'}
{'Messwert': "b'45'", 'Zeit udp2mqtt': '13:56:01.394721', 'Topic Change': '13:56:01.398581', 'Log Zeit': '13:56:01.403474'}
{'Messwert': "b'46'", 'Zeit udp2mqtt': '13:56:01.407369', 'Topic Change': '13:56:01.410876', 'Log Zeit': '13:56:01.416893'}
{'Messwert': "b'47'", 'Zeit udp2mqtt': '13:56:01.419779', 'Topic Change': '13:56:01.423116', 'Log Zeit': '13:56:01.426869'}
{'Messwert': "b'48'", 'Zeit udp2mqtt': '13:56:01.432496', 'Topic Change': '13:56:01.436241', 'Log Zeit': '13:56:01.439458'}
{'Messwert': "b'49'", 'Zeit udp2mqtt': '13:56:01.445176', 'Topic Change': '13:56:01.448926', 'Log Zeit': '13:56:01.452559'}
{'Messwert': "b'50'", 'Zeit udp2mqtt': '13:56:01.457931', 'Topic Change': '13:56:01.461930', 'Log Zeit': '13:56:01.466126'}
{'Messwert': "b'51'", 'Zeit udp2mqtt': '13:56:01.470483', 'Topic Change': '13:56:01.473718', 'Log Zeit': '13:56:01.479262'}
{'Messwert': "b'52'", 'Zeit udp2mqtt': '13:56:01.483102', 'Topic Change': '13:56:01.487444', 'Log Zeit': '13:56:01.490776'}
{'Messwert': "b'53'", 'Zeit udp2mqtt': '13:56:01.495737', 'Topic Change': '13:56:01.500658', 'Log Zeit': '13:56:01.505575'}
{'Messwert': "b'54'", 'Zeit udp2mqtt': '13:56:01.508225', 'Topic Change': '13:56:01.511971', 'Log Zeit': '13:56:01.515436'}
{'Messwert': "b'55'", 'Zeit udp2mqtt': '13:56:01.521383', 'Topic Change': '13:56:01.525366', 'Log Zeit': '13:56:01.530257'}
{'Messwert': "b'56'", 'Zeit udp2mqtt': '13:56:01.536036', 'Topic Change': '13:56:01.539030', 'Log Zeit': '13:56:01.542397'}
{'Messwert': "b'57'", 'Zeit udp2mqtt': '13:56:01.548570', 'Topic Change': '13:56:01.554327', 'Log Zeit': '13:56:01.558164'}
{'Messwert': "b'58'", 'Zeit udp2mqtt': '13:56:01.561231', 'Topic Change': '13:56:01.567333', 'Log Zeit': '13:56:01.570709'}
{'Messwert': "b'59'", 'Zeit udp2mqtt': '13:56:01.573661', 'Topic Change': '13:56:01.579324', 'Log Zeit': '13:56:01.584444'}
{'Messwert': "b'60'", 'Zeit udp2mqtt': '13:56:01.586697', 'Topic Change': '13:56:01.591883', 'Log Zeit': '13:56:01.596918'}
{'Messwert': "b'61'", 'Zeit udp2mqtt': '13:56:01.599245', 'Topic Change': '13:56:01.603971', 'Log Zeit': '13:56:01.606918'}
{'Messwert': "b'62'", 'Zeit udp2mqtt': '13:56:01.612197', 'Topic Change': '13:56:01.618827', 'Log Zeit': '13:56:01.622024'}
{'Messwert': "b'63'", 'Zeit udp2mqtt': '13:56:01.625279', 'Topic Change': '13:56:01.630045', 'Log Zeit': '13:56:01.632989'}
{'Messwert': "b'64'", 'Zeit udp2mqtt': '13:56:01.637553', 'Topic Change': '13:56:01.641707', 'Log Zeit': '13:56:01.646500'}
{'Messwert': "b'65'", 'Zeit udp2mqtt': '13:56:01.650210', 'Topic Change': '13:56:01.653674', 'Log Zeit': '13:56:01.657388'}
{'Messwert': "b'66'", 'Zeit udp2mqtt': '13:56:01.662669', 'Topic Change': '13:56:01.669380', 'Log Zeit': '13:56:01.678789'}
{'Messwert': "b'67'", 'Zeit udp2mqtt': '13:56:01.675983', 'Topic Change': '13:56:01.684859', 'Log Zeit': '13:56:01.692125'}
{'Messwert': "b'68'", 'Zeit udp2mqtt': '13:56:01.691092', 'Topic Change': '13:56:01.694318', 'Log Zeit': '13:56:01.697762'}
{'Messwert': "b'69'", 'Zeit udp2mqtt': '13:56:01.701707', 'Topic Change': '13:56:01.708921', 'Log Zeit': '13:56:01.712503'}
{'Messwert': "b'70'", 'Zeit udp2mqtt': '13:56:01.714416', 'Topic Change': '13:56:01.720300', 'Log Zeit': '13:56:01.723197'}
{'Messwert': "b'71'", 'Zeit udp2mqtt': '13:56:01.726860', 'Topic Change': '13:56:01.730399', 'Log Zeit': '13:56:01.734183'}
{'Messwert': "b'72'", 'Zeit udp2mqtt': '13:56:01.739515', 'Topic Change': '13:56:01.746699', 'Log Zeit': '13:56:01.751811'}
{'Messwert': "b'73'", 'Zeit udp2mqtt': '13:56:01.752198', 'Topic Change': '13:56:01.762739', 'Log Zeit': '13:56:01.768832'}
{'Messwert': "b'74'", 'Zeit udp2mqtt': '13:56:01.768362', 'Topic Change': '13:56:01.772089', 'Log Zeit': '13:56:01.776368'}
{'Messwert': "b'75'", 'Zeit udp2mqtt': '13:56:01.777995', 'Topic Change': '13:56:01.782784', 'Log Zeit': '13:56:01.786148'}
{'Messwert': "b'76'", 'Zeit udp2mqtt': '13:56:01.791219', 'Topic Change': '13:56:01.797345', 'Log Zeit': '13:56:01.801875'}
{'Messwert': "b'77'", 'Zeit udp2mqtt': '13:56:01.803082', 'Topic Change': '13:56:01.806417', 'Log Zeit': '13:56:01.810198'}
{'Messwert': "b'78'", 'Zeit udp2mqtt': '13:56:01.816016', 'Topic Change': '13:56:01.819188', 'Log Zeit': '13:56:01.822212'}
{'Messwert': "b'79'", 'Zeit udp2mqtt': '13:56:01.829013', 'Topic Change': '13:56:01.832673', 'Log Zeit': '13:56:01.836612'}
{'Messwert': "b'80'", 'Zeit udp2mqtt': '13:56:01.842691', 'Topic Change': '13:56:01.846367', 'Log Zeit': '13:56:01.849389'}
{'Messwert': "b'81'", 'Zeit udp2mqtt': '13:56:01.855060', 'Topic Change': '13:56:01.861904', 'Log Zeit': '13:56:01.865616'}
{'Messwert': "b'82'", 'Zeit udp2mqtt': '13:56:01.867671', 'Topic Change': '13:56:01.875196', 'Log Zeit': '13:56:01.877984'}
{'Messwert': "b'83'", 'Zeit udp2mqtt': '13:56:01.880092', 'Topic Change': '13:56:01.885138', 'Log Zeit': '13:56:01.888412'}
{'Messwert': "b'84'", 'Zeit udp2mqtt': '13:56:01.893381', 'Topic Change': '13:56:01.899214', 'Log Zeit': '13:56:01.904360'}
{'Messwert': "b'85'", 'Zeit udp2mqtt': '13:56:01.905791', 'Topic Change': '13:56:01.908738', 'Log Zeit': '13:56:01.912177'}
{'Messwert': "b'86'", 'Zeit udp2mqtt': '13:56:01.918440', 'Topic Change': '13:56:01.925494', 'Log Zeit': '13:56:01.928901'}
{'Messwert': "b'87'", 'Zeit udp2mqtt': '13:56:01.931037', 'Topic Change': '13:56:01.937906', 'Log Zeit': '13:56:01.947521'}
{'Messwert': "b'88'", 'Zeit udp2mqtt': '13:56:01.944355', 'Topic Change': '13:56:01.950032', 'Log Zeit': '13:56:01.953625'}
{'Messwert': "b'89'", 'Zeit udp2mqtt': '13:56:01.960270', 'Topic Change': '13:56:01.967497', 'Log Zeit': '13:56:01.971247'}
{'Messwert': "b'90'", 'Zeit udp2mqtt': '13:56:01.972621', 'Topic Change': '13:56:01.976538', 'Log Zeit': '13:56:01.980246'}
{'Messwert': "b'91'", 'Zeit udp2mqtt': '13:56:01.985298', 'Topic Change': '13:56:01.988580', 'Log Zeit': '13:56:01.992174'}
{'Messwert': "b'92'", 'Zeit udp2mqtt': '13:56:01.998196', 'Topic Change': '13:56:02.001556', 'Log Zeit': '13:56:02.004536'}
{'Messwert': "b'93'", 'Zeit udp2mqtt': '13:56:02.010652', 'Topic Change': '13:56:02.014119', 'Log Zeit': '13:56:02.018782'}
{'Messwert': "b'94'", 'Zeit udp2mqtt': '13:56:02.023306', 'Topic Change': '13:56:02.026978', 'Log Zeit': '13:56:02.032752'}
{'Messwert': "b'95'", 'Zeit udp2mqtt': '13:56:02.035750', 'Topic Change': '13:56:02.038603', 'Log Zeit': '13:56:02.041765'}
{'Messwert': "b'96'", 'Zeit udp2mqtt': '13:56:02.048321', 'Topic Change': '13:56:02.054321', 'Log Zeit': '13:56:02.057700'}
{'Messwert': "b'97'", 'Zeit udp2mqtt': '13:56:02.060948', 'Topic Change': '13:56:02.066365', 'Log Zeit': '13:56:02.069392'}
{'Messwert': "b'98'", 'Zeit udp2mqtt': '13:56:02.073489', 'Topic Change': '13:56:02.080822', 'Log Zeit': '13:56:02.084282'}
{'Messwert': "b'99'", 'Zeit udp2mqtt': '13:56:02.085969', 'Topic Change': '13:56:02.093329', 'Log Zeit': '13:56:02.096304'}
{'Messwert': "b'100'", 'Zeit udp2mqtt': '13:56:02.098574', 'Topic Change': '13:56:02.105264', 'Log Zeit': '13:56:02.110329'}
{'Messwert': "b'101'", 'Zeit udp2mqtt': '13:56:02.111070', 'Topic Change': '13:56:02.114579', 'Log Zeit': '13:56:02.118892'}
{'Messwert': "b'102'", 'Zeit udp2mqtt': '13:56:02.124221', 'Topic Change': '13:56:02.127209', 'Log Zeit': '13:56:02.131083'}
{'Messwert': "b'103'", 'Zeit udp2mqtt': '13:56:02.137149', 'Topic Change': '13:56:02.142324', 'Log Zeit': '13:56:02.146892'}
{'Messwert': "b'104'", 'Zeit udp2mqtt': '13:56:02.150348', 'Topic Change': '13:56:02.154522', 'Log Zeit': '13:56:02.157645'}
{'Messwert': "b'105'", 'Zeit udp2mqtt': '13:56:02.162680', 'Topic Change': '13:56:02.167347', 'Log Zeit': '13:56:02.171527'}
{'Messwert': "b'106'", 'Zeit udp2mqtt': '13:56:02.175387', 'Topic Change': '13:56:02.179370', 'Log Zeit': '13:56:02.184756'}
{'Messwert': "b'107'", 'Zeit udp2mqtt': '13:56:02.187673', 'Topic Change': '13:56:02.190294', 'Log Zeit': '13:56:02.193928'}
{'Messwert': "b'108'", 'Zeit udp2mqtt': '13:56:02.200992', 'Topic Change': '13:56:02.204905', 'Log Zeit': '13:56:02.208679'}
{'Messwert': "b'109'", 'Zeit udp2mqtt': '13:56:02.214098', 'Topic Change': '13:56:02.218121', 'Log Zeit': '13:56:02.221537'}
{'Messwert': "b'110'", 'Zeit udp2mqtt': '13:56:02.226506', 'Topic Change': '13:56:02.231432', 'Log Zeit': '13:56:02.235779'}
{'Messwert': "b'111'", 'Zeit udp2mqtt': '13:56:02.238956', 'Topic Change': '13:56:02.244593', 'Log Zeit': '13:56:02.247820'}
{'Messwert': "b'112'", 'Zeit udp2mqtt': '13:56:02.251614', 'Topic Change': '13:56:02.255183', 'Log Zeit': '13:56:02.259944'}
{'Messwert': "b'113'", 'Zeit udp2mqtt': '13:56:02.264266', 'Topic Change': '13:56:02.268092', 'Log Zeit': '13:56:02.272592'}
{'Messwert': "b'114'", 'Zeit udp2mqtt': '13:56:02.276724', 'Topic Change': '13:56:02.280265', 'Log Zeit': '13:56:02.284432'}
{'Messwert': "b'115'", 'Zeit udp2mqtt': '13:56:02.289644', 'Topic Change': '13:56:02.294348', 'Log Zeit': '13:56:02.298309'}
{'Messwert': "b'116'", 'Zeit udp2mqtt': '13:56:02.302459', 'Topic Change': '13:56:02.307615', 'Log Zeit': '13:56:02.310674'}
{'Messwert': "b'117'", 'Zeit udp2mqtt': '13:56:02.314718', 'Topic Change': '13:56:02.318935', 'Log Zeit': '13:56:02.323246'}
{'Messwert': "b'118'", 'Zeit udp2mqtt': '13:56:02.327395', 'Topic Change': '13:56:02.332471', 'Log Zeit': '13:56:02.335825'}
{'Messwert': "b'119'", 'Zeit udp2mqtt': '13:56:02.339735', 'Topic Change': '13:56:02.342739', 'Log Zeit': '13:56:02.346396'}
{'Messwert': "b'120'", 'Zeit udp2mqtt': '13:56:02.352972', 'Topic Change': '13:56:02.358987', 'Log Zeit': '13:56:02.363461'}
{'Messwert': "b'121'", 'Zeit udp2mqtt': '13:56:02.365674', 'Topic Change': '13:56:02.368801', 'Log Zeit': '13:56:02.372026'}
{'Messwert': "b'122'", 'Zeit udp2mqtt': '13:56:02.378125', 'Topic Change': '13:56:02.381822', 'Log Zeit': '13:56:02.386937'}
{'Messwert': "b'123'", 'Zeit udp2mqtt': '13:56:02.391082', 'Topic Change': '13:56:02.395483', 'Log Zeit': '13:56:02.399610'}
{'Messwert': "b'124'", 'Zeit udp2mqtt': '13:56:02.403290', 'Topic Change': '13:56:02.409936', 'Log Zeit': '13:56:02.414898'}
{'Messwert': "b'125'", 'Zeit udp2mqtt': '13:56:02.415963', 'Topic Change': '13:56:02.420819', 'Log Zeit': '13:56:02.425675'}
{'Messwert': "b'126'", 'Zeit udp2mqtt': '13:56:02.428467', 'Topic Change': '13:56:02.431486', 'Log Zeit': '13:56:02.434976'}
{'Messwert': "b'127'", 'Zeit udp2mqtt': '13:56:02.441054', 'Topic Change': '13:56:02.445702', 'Log Zeit': '13:56:02.449718'}
{'Messwert': "b'128'", 'Zeit udp2mqtt': '13:56:02.454296', 'Topic Change': '13:56:02.459911', 'Log Zeit': '13:56:02.463314'}
{'Messwert': "b'129'", 'Zeit udp2mqtt': '13:56:02.466747', 'Topic Change': '13:56:02.472068', 'Log Zeit': '13:56:02.477627'}
{'Messwert': "b'130'", 'Zeit udp2mqtt': '13:56:02.479266', 'Topic Change': '13:56:02.482616', 'Log Zeit': '13:56:02.488878'}
{'Messwert': "b'131'", 'Zeit udp2mqtt': '13:56:02.491741', 'Topic Change': '13:56:02.494940', 'Log Zeit': '13:56:02.498264'}
{'Messwert': "b'132'", 'Zeit udp2mqtt': '13:56:02.505199', 'Topic Change': '13:56:02.512481', 'Log Zeit': '13:56:02.516686'}
{'Messwert': "b'133'", 'Zeit udp2mqtt': '13:56:02.518274', 'Topic Change': '13:56:02.522173', 'Log Zeit': '13:56:02.525496'}
{'Messwert': "b'134'", 'Zeit udp2mqtt': '13:56:02.530742', 'Topic Change': '13:56:02.539222', 'Log Zeit': '13:56:02.542399'}
{'Messwert': "b'135'", 'Zeit udp2mqtt': '13:56:02.543270', 'Topic Change': '13:56:02.550347', 'Log Zeit': '13:56:02.554546'}
{'Messwert': "b'136'", 'Zeit udp2mqtt': '13:56:02.555677', 'Topic Change': '13:56:02.560841', 'Log Zeit': '13:56:02.564608'}
{'Messwert': "b'137'", 'Zeit udp2mqtt': '13:56:02.568488', 'Topic Change': '13:56:02.573296', 'Log Zeit': '13:56:02.578401'}
{'Messwert': "b'138'", 'Zeit udp2mqtt': '13:56:02.580942', 'Topic Change': '13:56:02.585907', 'Log Zeit': '13:56:02.588620'}
{'Messwert': "b'139'", 'Zeit udp2mqtt': '13:56:02.594001', 'Topic Change': '13:56:02.600613', 'Log Zeit': '13:56:02.603958'}
{'Messwert': "b'140'", 'Zeit udp2mqtt': '13:56:02.606622', 'Topic Change': '13:56:02.613019', 'Log Zeit': '13:56:02.616367'}
{'Messwert': "b'141'", 'Zeit udp2mqtt': '13:56:02.618854', 'Topic Change': '13:56:02.629148', 'Log Zeit': '13:56:02.633048'}
{'Messwert': "b'142'", 'Zeit udp2mqtt': '13:56:02.632516', 'Topic Change': '13:56:02.636163', 'Log Zeit': '13:56:02.641344'}
{'Messwert': "b'143'", 'Zeit udp2mqtt': '13:56:02.644916', 'Topic Change': '13:56:02.648205', 'Log Zeit': '13:56:02.651556'}
{'Messwert': "b'144'", 'Zeit udp2mqtt': '13:56:02.657791', 'Topic Change': '13:56:02.662222', 'Log Zeit': '13:56:02.669560'}
{'Messwert': "b'145'", 'Zeit udp2mqtt': '13:56:02.670676', 'Topic Change': '13:56:02.673638', 'Log Zeit': '13:56:02.677065'}
{'Messwert': "b'146'", 'Zeit udp2mqtt': '13:56:02.683183', 'Topic Change': '13:56:02.686734', 'Log Zeit': '13:56:02.690241'}
{'Messwert': "b'147'", 'Zeit udp2mqtt': '13:56:02.695792', 'Topic Change': '13:56:02.699954', 'Log Zeit': '13:56:02.705608'}
{'Messwert': "b'148'", 'Zeit udp2mqtt': '13:56:02.708221', 'Topic Change': '13:56:02.711848', 'Log Zeit': '13:56:02.717139'}
{'Messwert': "b'149'", 'Zeit udp2mqtt': '13:56:02.720963', 'Topic Change': '13:56:02.726117', 'Log Zeit': '13:56:02.729763'}
{'Messwert': "b'150'", 'Zeit udp2mqtt': '13:56:02.733727', 'Topic Change': '13:56:02.737051', 'Log Zeit': '13:56:02.742191'}
{'Messwert': "b'151'", 'Zeit udp2mqtt': '13:56:02.746220', 'Topic Change': '13:56:02.749229', 'Log Zeit': '13:56:02.752407'}
{'Messwert': "b'152'", 'Zeit udp2mqtt': '13:56:02.758916', 'Topic Change': '13:56:02.762374', 'Log Zeit': '13:56:02.768799'}
{'Messwert': "b'153'", 'Zeit udp2mqtt': '13:56:02.771243', 'Topic Change': '13:56:02.774291', 'Log Zeit': '13:56:02.777541'}
{'Messwert': "b'154'", 'Zeit udp2mqtt': '13:56:02.784257', 'Topic Change': '13:56:02.790142', 'Log Zeit': '13:56:02.793731'}
{'Messwert': "b'155'", 'Zeit udp2mqtt': '13:56:02.797022', 'Topic Change': '13:56:02.802398', 'Log Zeit': '13:56:02.805094'}
{'Messwert': "b'156'", 'Zeit udp2mqtt': '13:56:02.809432', 'Topic Change': '13:56:02.815376', 'Log Zeit': '13:56:02.819880'}
{'Messwert': "b'157'", 'Zeit udp2mqtt': '13:56:02.821870', 'Topic Change': '13:56:02.829521', 'Log Zeit': '13:56:02.832412'}
{'Messwert': "b'158'", 'Zeit udp2mqtt': '13:56:02.834326', 'Topic Change': '13:56:02.837517', 'Log Zeit': '13:56:02.840619'}
{'Messwert': "b'159'", 'Zeit udp2mqtt': '13:56:02.847022', 'Topic Change': '13:56:02.851862', 'Log Zeit': '13:56:02.855688'}
{'Messwert': "b'160'", 'Zeit udp2mqtt': '13:56:02.859946', 'Topic Change': '13:56:02.863571', 'Log Zeit': '13:56:02.866887'}
{'Messwert': "b'161'", 'Zeit udp2mqtt': '13:56:02.872253', 'Topic Change': '13:56:02.875939', 'Log Zeit': '13:56:02.880702'}
{'Messwert': "b'162'", 'Zeit udp2mqtt': '13:56:02.884843', 'Topic Change': '13:56:02.887993', 'Log Zeit': '13:56:02.892680'}
{'Messwert': "b'163'", 'Zeit udp2mqtt': '13:56:02.897345', 'Topic Change': '13:56:02.900652', 'Log Zeit': '13:56:02.904048'}
{'Messwert': "b'164'", 'Zeit udp2mqtt': '13:56:02.910439', 'Topic Change': '13:56:02.914316', 'Log Zeit': '13:56:02.917610'}
{'Messwert': "b'165'", 'Zeit udp2mqtt': '13:56:02.923273', 'Topic Change': '13:56:02.927295', 'Log Zeit': '13:56:02.930585'}
{'Messwert': "b'166'", 'Zeit udp2mqtt': '13:56:02.935642', 'Topic Change': '13:56:02.939321', 'Log Zeit': '13:56:02.944132'}
{'Messwert': "b'167'", 'Zeit udp2mqtt': '13:56:02.948251', 'Topic Change': '13:56:02.953706', 'Log Zeit': '13:56:02.956797'}
{'Messwert': "b'168'", 'Zeit udp2mqtt': '13:56:02.960688', 'Topic Change': '13:56:02.963759', 'Log Zeit': '13:56:02.967271'}
{'Messwert': "b'169'", 'Zeit udp2mqtt': '13:56:02.974008', 'Topic Change': '13:56:02.977880', 'Log Zeit': '13:56:02.982453'}
{'Messwert': "b'170'", 'Zeit udp2mqtt': '13:56:02.986184', 'Topic Change': '13:56:02.989232', 'Log Zeit': '13:56:02.992422'}
{'Messwert': "b'171'", 'Zeit udp2mqtt': '13:56:02.998767', 'Topic Change': '13:56:03.004262', 'Log Zeit': '13:56:03.007464'}
{'Messwert': "b'172'", 'Zeit udp2mqtt': '13:56:03.011950', 'Topic Change': '13:56:03.016375', 'Log Zeit': '13:56:03.019561'}
{'Messwert': "b'173'", 'Zeit udp2mqtt': '13:56:03.024366', 'Topic Change': '13:56:03.028507', 'Log Zeit': '13:56:03.032673'}
{'Messwert': "b'174'", 'Zeit udp2mqtt': '13:56:03.037028', 'Topic Change': '13:56:03.040243', 'Log Zeit': '13:56:03.046133'}
{'Messwert': "b'175'", 'Zeit udp2mqtt': '13:56:03.049471', 'Topic Change': '13:56:03.052602', 'Log Zeit': '13:56:03.057546'}
{'Messwert': "b'176'", 'Zeit udp2mqtt': '13:56:03.062317', 'Topic Change': '13:56:03.067330', 'Log Zeit': '13:56:03.070596'}
{'Messwert': "b'177'", 'Zeit udp2mqtt': '13:56:03.075163', 'Topic Change': '13:56:03.079310', 'Log Zeit': '13:56:03.082360'}
{'Messwert': "b'178'", 'Zeit udp2mqtt': '13:56:03.087483', 'Topic Change': '13:56:03.091578', 'Log Zeit': '13:56:03.096856'}
{'Messwert': "b'179'", 'Zeit udp2mqtt': '13:56:03.100061', 'Topic Change': '13:56:03.104979', 'Log Zeit': '13:56:03.108634'}
{'Messwert': "b'180'", 'Zeit udp2mqtt': '13:56:03.112492', 'Topic Change': '13:56:03.115509', 'Log Zeit': '13:56:03.118912'}
{'Messwert': "b'181'", 'Zeit udp2mqtt': '13:56:03.125709', 'Topic Change': '13:56:03.130988', 'Log Zeit': '13:56:03.135662'}
{'Messwert': "b'182'", 'Zeit udp2mqtt': '13:56:03.138002', 'Topic Change': '13:56:03.141004', 'Log Zeit': '13:56:03.144247'}
